Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Darius Garland,CLE,1028.0,PG,57.0,57.0,1901.0,375.0,841.0,0.446,132.0,243.0,485.0,0.501,0.524,146.0,175.0,0.834,30.0,122.0,152.0,373.0,74.0,7.0,176.0,95.0,0.0,2024,0.5599128540305011,0.35139400315623354,0.00011897499153090792
John Collins,UTA,1027.0,PF,68.0,66.0,1901.0,397.0,746.0,0.532,86.0,311.0,514.0,0.605,0.59,147.0,185.0,0.795,157.0,418.0,575.0,77.0,40.0,61.0,98.0,191.0,0.0,2024,0.6206188058979938,0.5270910047343503,0.000159992330251844
Grayson Allen,PHO,1014.0,SG,75.0,74.0,2513.0,340.0,682.0,0.499,205.0,135.0,237.0,0.57,0.649,129.0,147.0,0.878,48.0,247.0,295.0,227.0,69.0,45.0,95.0,157.0,0.0,2024,0.6790057320404992,0.3507759649820931,0.0001476377101551765
Aaron Gordon,DEN,1013.0,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,0.0,2024,0.6070521117982646,0.4736612973443622,0.00016419290108471093
Buddy Hield,IND,623.0,SF,52.0,28.0,1336.0,229.0,517.0,0.443,137.0,92.0,160.0,0.575,0.575,28.0,33.0,0.848,34.0,133.0,167.0,139.0,43.0,31.0,62.0,103.0,0.0,2024,0.5860550872968092,0.2833083832335329,8.005793822640534e-05
Buddy Hield,PHI,390.0,SG,32.0,14.0,824.0,142.0,333.0,0.426,82.0,60.0,122.0,0.492,0.55,24.0,26.0,0.923,27.0,75.0,102.0,97.0,27.0,11.0,41.0,66.0,0.0,2024,0.5661363372430612,0.28398058252427183,4.855365697990323e-05
Jonas Valančiūnas,NOP,1002.0,C,82.0,82.0,1925.0,402.0,719.0,0.559,37.0,365.0,599.0,0.609,0.585,161.0,205.0,0.785,186.0,535.0,721.0,173.0,32.0,68.0,111.0,218.0,0.0,2024,0.6191300049431537,0.6568831168831168,0.00018828441027321253
Harrison Barnes,SAC,1000.0,PF,82.0,82.0,2381.0,347.0,732.0,0.474,149.0,198.0,347.0,0.571,0.576,157.0,196.0,0.801,67.0,182.0,249.0,99.0,54.0,12.0,58.0,98.0,0.0,2024,0.6110676574110285,0.28034439311213777,0.000115145059300941
Desmond Bane,MEM,997.0,SG,42.0,42.0,1443.0,360.0,776.0,0.464,137.0,223.0,416.0,0.536,0.552,140.0,161.0,0.87,36.0,149.0,185.0,230.0,43.0,22.0,112.0,120.0,0.0,2024,0.588659014689906,0.44317394317394315,0.0001146508744970743
Brook Lopez,MIL,990.0,C,79.0,79.0,2411.0,366.0,755.0,0.485,148.0,218.0,351.0,0.621,0.583,110.0,134.0,0.821,117.0,292.0,409.0,127.0,43.0,189.0,79.0,191.0,0.0,2024,0.6081379920389208,0.3882206553297387,0.0001564094904238104
Josh Giddey,OKC,986.0,SG,80.0,80.0,2011.0,402.0,847.0,0.475,82.0,320.0,604.0,0.53,0.523,100.0,124.0,0.806,111.0,403.0,514.0,386.0,51.0,44.0,168.0,111.0,3.0,2024,0.5468299392164693,0.49776230730979615,0.00016604609409921105
Keyonte George,UTA,974.0,PG,75.0,44.0,2023.0,319.0,815.0,0.391,147.0,172.0,375.0,0.459,0.482,189.0,223.0,0.848,15.0,196.0,211.0,332.0,36.0,7.0,188.0,91.0,0.0,2024,0.5333362537234975,0.31562036579337616,0.00010402590121394026
Gary Trent Jr.,TOR,974.0,SG,71.0,41.0,1994.0,361.0,847.0,0.426,178.0,183.0,394.0,0.464,0.531,74.0,96.0,0.771,25.0,163.0,188.0,119.0,77.0,10.0,47.0,96.0,0.0,2024,0.5476586748234448,0.21915747241725175,0.0001004430613859067
Bradley Beal,PHO,964.0,SG,53.0,53.0,1767.0,377.0,735.0,0.513,101.0,276.0,500.0,0.552,0.582,109.0,134.0,0.813,54.0,178.0,232.0,265.0,52.0,27.0,131.0,127.0,0.0,2024,0.6070834802760844,0.4003961516694963,0.00012675840219180843
Caris LeVert,CLE,952.0,SG,68.0,10.0,1958.0,345.0,820.0,0.421,108.0,237.0,488.0,0.486,0.487,154.0,201.0,0.766,39.0,241.0,280.0,346.0,76.0,34.0,117.0,121.0,0.0,2024,0.5239751662190127,0.41062308478038817,0.00012959996481404196
Jalen Suggs,ORL,943.0,SG,75.0,75.0,2025.0,336.0,714.0,0.471,153.0,183.0,329.0,0.556,0.578,118.0,156.0,0.756,48.0,181.0,229.0,205.0,106.0,47.0,132.0,205.0,0.0,2024,0.6024481242972504,0.3395061728395062,0.00012132236934927474
Jordan Clarkson,UTA,942.0,SG,55.0,19.0,1682.0,337.0,816.0,0.413,91.0,246.0,507.0,0.485,0.469,177.0,201.0,0.881,49.0,139.0,188.0,277.0,35.0,6.0,146.0,81.0,1.0,2024,0.520764229799655,0.3528537455410226,9.871341457237325e-05
Andrew Wiggins,GSW,939.0,SF,71.0,59.0,1920.0,353.0,780.0,0.453,91.0,262.0,526.0,0.498,0.511,142.0,189.0,0.751,108.0,213.0,321.0,119.0,42.0,41.0,87.0,147.0,0.0,2024,0.5439316001668288,0.33567708333333335,0.00011131512707097408
P.J. Washington,CHO,600.0,PF,44.0,17.0,1286.0,227.0,509.0,0.446,79.0,148.0,265.0,0.558,0.524,67.0,94.0,0.713,53.0,179.0,232.0,97.0,38.0,32.0,66.0,112.0,0.0,2024,0.5450977541972527,0.3300933125972006,7.709282940320513e-05
P.J. Washington,DAL,339.0,PF,29.0,28.0,935.0,127.0,302.0,0.421,53.0,74.0,133.0,0.556,0.508,32.0,51.0,0.627,32.0,147.0,179.0,44.0,34.0,27.0,30.0,57.0,0.0,2024,0.5224386635433362,0.2967914438502674,4.929493418570328e-05
Cole Anthony,ORL,937.0,PG,81.0,0.0,1817.0,332.0,763.0,0.435,93.0,239.0,488.0,0.49,0.496,180.0,218.0,0.826,64.0,247.0,311.0,236.0,64.0,37.0,126.0,175.0,0.0,2024,0.5454524286313045,0.43560814529444136,0.00012231073895700815
Ayo Dosunmu,CHI,924.0,SG,76.0,37.0,2212.0,360.0,719.0,0.501,119.0,241.0,424.0,0.568,0.583,85.0,105.0,0.81,54.0,162.0,216.0,242.0,68.0,36.0,103.0,166.0,0.0,2024,0.6037637219027705,0.30266726943942135,0.0001240403857705416
Rui Hachimura,LAL,923.0,PF,68.0,39.0,1826.0,363.0,676.0,0.537,98.0,265.0,444.0,0.597,0.609,99.0,134.0,0.739,58.0,236.0,294.0,81.0,41.0,25.0,46.0,101.0,0.0,2024,0.6279253292696201,0.359802847754655,0.00011983981493767465
Deandre Ayton,POR,920.0,C,55.0,55.0,1784.0,427.0,749.0,0.57,1.0,426.0,739.0,0.576,0.571,65.0,79.0,0.823,176.0,433.0,609.0,90.0,56.0,42.0,99.0,109.0,0.0,2024,0.5869143615392467,0.515414798206278,0.0001583862296392772
Dillon Brooks,HOU,915.0,SF,72.0,72.0,2227.0,329.0,768.0,0.428,133.0,196.0,398.0,0.492,0.515,124.0,147.0,0.844,53.0,193.0,246.0,119.0,64.0,10.0,88.0,241.0,0.0,2024,0.5494307537109093,0.2391109115401886,9.933114557720661e-05
Jalen Johnson,ATL,896.0,SF,56.0,52.0,1889.0,359.0,702.0,0.511,71.0,288.0,502.0,0.574,0.562,107.0,147.0,0.728,74.0,414.0,488.0,203.0,67.0,47.0,101.0,133.0,1.0,2024,0.5843376636928053,0.49205929062996295,0.00015035572657644334
De'Andre Hunter,ATL,891.0,SF,57.0,37.0,1681.0,304.0,663.0,0.459,117.0,187.0,359.0,0.521,0.547,166.0,196.0,0.847,31.0,191.0,222.0,87.0,40.0,16.0,83.0,146.0,0.0,2024,0.5946025305643051,0.3494943486020226,9.686022155787311e-05
Malik Beasley,MIL,889.0,SG,79.0,77.0,2337.0,320.0,722.0,0.443,224.0,96.0,180.0,0.533,0.598,25.0,35.0,0.714,41.0,249.0,290.0,108.0,59.0,9.0,54.0,158.0,0.0,2024,0.6027935991320857,0.20624732563115106,0.00010983257265937398
Jaime Jaquez Jr.,MIA,889.0,SF,75.0,20.0,2113.0,341.0,697.0,0.489,65.0,276.0,495.0,0.558,0.536,142.0,175.0,0.811,82.0,203.0,285.0,195.0,77.0,20.0,110.0,167.0,0.0,2024,0.5742894056847545,0.3480832938949361,0.00011946917633477463
Aaron Nesmith,IND,877.0,SF,72.0,47.0,1995.0,315.0,635.0,0.496,140.0,175.0,301.0,0.581,0.606,107.0,137.0,0.781,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,0.0,2024,0.6306811644229663,0.3418546365914787,0.0001186043529280079
Tyler Herro,MIA,875.0,SG,42.0,40.0,1407.0,324.0,735.0,0.441,132.0,192.0,402.0,0.478,0.531,95.0,111.0,0.856,19.0,203.0,222.0,188.0,30.0,3.0,93.0,63.0,0.0,2024,0.5581496223719126,0.35749822316986496,9.858986837140656e-05
Duncan Robinson,MIA,875.0,SF,68.0,36.0,1905.0,304.0,675.0,0.45,187.0,117.0,202.0,0.579,0.589,80.0,90.0,0.889,15.0,158.0,173.0,192.0,46.0,16.0,95.0,163.0,0.0,2024,0.6122306185278478,0.2669291338582677,0.00010204916199847346
Mike Conley,MIN,869.0,PG,76.0,76.0,2193.0,294.0,644.0,0.457,179.0,115.0,239.0,0.481,0.595,102.0,112.0,0.911,37.0,181.0,218.0,449.0,88.0,17.0,102.0,128.0,0.0,2024,0.6267309023771059,0.40925672594619245,0.0001456609709397097
Scoot Henderson,POR,868.0,PG,62.0,32.0,1765.0,307.0,797.0,0.385,87.0,220.0,529.0,0.416,0.44,167.0,204.0,0.819,53.0,141.0,194.0,336.0,48.0,13.0,212.0,195.0,0.0,2024,0.4894221660877802,0.3039660056657224,8.895326469600592e-05
Moritz Wagner,ORL,868.0,C,80.0,1.0,1415.0,332.0,552.0,0.601,38.0,294.0,437.0,0.673,0.636,166.0,204.0,0.814,117.0,230.0,347.0,96.0,39.0,21.0,97.0,160.0,0.0,2024,0.6762652705061082,0.5872791519434629,0.0001255229401821417
Bojan Bogdanović,DET,565.0,PF,28.0,27.0,921.0,199.0,425.0,0.468,86.0,113.0,218.0,0.518,0.569,81.0,104.0,0.779,13.0,81.0,94.0,71.0,23.0,4.0,63.0,57.0,0.0,2024,0.600093465884952,0.30836047774158526,5.4978059430170327e-05
Bojan Bogdanović,NYK,303.0,SF,29.0,0.0,557.0,110.0,256.0,0.43,47.0,63.0,129.0,0.488,0.521,36.0,45.0,0.8,9.0,49.0,58.0,26.0,7.0,1.0,38.0,38.0,0.0,2024,0.5493110949963742,0.18761220825852784,2.495633259526833e-05
Saddiq Bey,ATL,863.0,SF,63.0,51.0,2062.0,290.0,697.0,0.416,113.0,177.0,339.0,0.522,0.497,170.0,203.0,0.837,167.0,244.0,411.0,92.0,51.0,11.0,54.0,88.0,0.0,2024,0.5487587750534133,0.36736178467507274,0.00011539215170287435
Jeremy Sochan,SAS,861.0,PF,74.0,73.0,2193.0,340.0,776.0,0.438,70.0,270.0,549.0,0.492,0.483,111.0,144.0,0.771,137.0,339.0,476.0,249.0,62.0,40.0,140.0,168.0,0.0,2024,0.512890773922989,0.37163702690378475,0.0001333063508430422
Luguentz Dort,OKC,860.0,SF,79.0,79.0,2246.0,288.0,657.0,0.438,156.0,132.0,261.0,0.506,0.557,128.0,155.0,0.826,74.0,210.0,284.0,113.0,72.0,47.0,74.0,228.0,0.0,2024,0.5929398786541643,0.29741763134461263,0.00011193285807580746
Jrue Holiday,BOS,860.0,PG,69.0,69.0,2263.0,331.0,689.0,0.48,138.0,193.0,367.0,0.526,0.581,60.0,72.0,0.833,84.0,289.0,373.0,333.0,61.0,53.0,124.0,108.0,0.0,2024,0.5966587112171838,0.37384003535130356,0.00014652579434647642
Bennedict Mathurin,IND,856.0,SF,59.0,19.0,1538.0,296.0,663.0,0.446,80.0,216.0,449.0,0.481,0.507,184.0,224.0,0.821,60.0,174.0,234.0,119.0,35.0,14.0,97.0,117.0,0.0,2024,0.5620043069488944,0.3914174252275683,9.315383552887288e-05
Max Strus,CLE,853.0,SF,70.0,70.0,2239.0,304.0,728.0,0.418,168.0,136.0,249.0,0.546,0.533,77.0,97.0,0.794,66.0,272.0,338.0,283.0,64.0,29.0,112.0,170.0,1.0,2024,0.5534073804951471,0.31263957123715946,0.0001249052091773083
Obi Toppin,IND,843.0,PF,82.0,28.0,1730.0,332.0,579.0,0.573,102.0,230.0,326.0,0.706,0.661,77.0,100.0,0.77,85.0,235.0,320.0,128.0,47.0,43.0,69.0,143.0,0.0,2024,0.6765650080256822,0.4254335260115607,0.00012873514140727523
Trey Murphy III,NOP,842.0,SF,57.0,23.0,1690.0,275.0,621.0,0.443,169.0,106.0,176.0,0.602,0.579,123.0,151.0,0.815,42.0,238.0,280.0,124.0,51.0,28.0,34.0,70.0,0.0,2024,0.6124170836727568,0.4026627218934911,0.00011329186628644088
Nic Claxton,BRK,841.0,C,71.0,71.0,2116.0,366.0,582.0,0.629,1.0,365.0,577.0,0.633,0.63,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,0.0,2024,0.6292649347539806,0.5815217391304348,0.00018396029323937893
Jalen Duren,DET,841.0,C,61.0,60.0,1777.0,349.0,564.0,0.619,0.0,349.0,560.0,0.623,0.619,143.0,181.0,0.79,192.0,517.0,709.0,147.0,33.0,47.0,129.0,192.0,0.0,2024,0.6533155179914238,0.6691052335396737,0.00017234695034851148
Herbert Jones,NOP,837.0,SF,76.0,76.0,2321.0,293.0,588.0,0.498,114.0,179.0,315.0,0.568,0.595,137.0,158.0,0.867,74.0,198.0,272.0,199.0,105.0,62.0,93.0,224.0,0.0,2024,0.6364825404550432,0.36751400258509265,0.00013170025023047545
Clint Capela,ATL,836.0,C,73.0,73.0,1883.0,353.0,618.0,0.571,0.0,353.0,617.0,0.572,0.571,130.0,206.0,0.631,335.0,441.0,776.0,91.0,43.0,106.0,74.0,164.0,0.0,2024,0.589862271393091,0.6447158789166224,0.0001775358907891118
Reggie Jackson,DEN,833.0,PG,82.0,23.0,1817.0,326.0,756.0,0.431,102.0,224.0,472.0,0.475,0.499,79.0,98.0,0.806,33.0,122.0,155.0,308.0,44.0,13.0,106.0,149.0,0.0,2024,0.521198318149965,0.275178866263071,9.858986837140656e-05
Jusuf Nurkić,PHO,829.0,C,76.0,76.0,2078.0,320.0,627.0,0.51,22.0,298.0,537.0,0.555,0.528,167.0,261.0,0.64,224.0,613.0,837.0,301.0,81.0,80.0,175.0,254.0,0.0,2024,0.5587458212013372,0.6679499518768046,0.00019174370390027942
Khris Middleton,MIL,828.0,SF,55.0,55.0,1487.0,317.0,643.0,0.493,94.0,223.0,396.0,0.563,0.566,100.0,120.0,0.833,40.0,217.0,257.0,292.0,51.0,15.0,127.0,141.0,1.0,2024,0.5949985628054039,0.47478143913920645,0.00011983981493767465
Daniel Gafford,WAS,490.0,C,45.0,45.0,1192.0,203.0,294.0,0.69,0.0,203.0,294.0,0.69,0.69,84.0,119.0,0.706,131.0,230.0,361.0,69.0,44.0,97.0,46.0,147.0,0.0,2024,0.7073565076798706,0.6459731543624161,0.00010983257265937398
Daniel Gafford,DAL,324.0,PF,29.0,21.0,623.0,145.0,186.0,0.78,0.0,145.0,186.0,0.78,0.78,34.0,56.0,0.607,64.0,137.0,201.0,46.0,21.0,56.0,28.0,80.0,0.0,2024,0.7690846942650968,0.7158908507223114,6.881523393843791e-05
Spencer Dinwiddie,BRK,604.0,PG,48.0,48.0,1474.0,195.0,499.0,0.391,89.0,106.0,221.0,0.48,0.48,125.0,160.0,0.781,26.0,132.0,158.0,288.0,38.0,9.0,62.0,86.0,0.0,2024,0.5303828591499825,0.39450474898236093,8.598815587280573e-05
Spencer Dinwiddie,LAL,191.0,PG,28.0,4.0,678.0,56.0,141.0,0.397,35.0,21.0,51.0,0.412,0.521,44.0,50.0,0.88,4.0,43.0,47.0,68.0,13.0,13.0,29.0,52.0,0.0,2024,0.5858895705521472,0.2691740412979351,2.6191794604935077e-05
Ivica Zubac,LAC,794.0,C,68.0,68.0,1794.0,337.0,519.0,0.649,0.0,337.0,519.0,0.649,0.649,120.0,166.0,0.723,196.0,430.0,626.0,93.0,22.0,83.0,79.0,180.0,0.0,2024,0.6705627998108237,0.6098104793756968,0.0001619690694673108
Tyus Jones,WAS,790.0,PG,66.0,66.0,1933.0,326.0,666.0,0.489,106.0,220.0,410.0,0.537,0.569,32.0,40.0,0.8,20.0,159.0,179.0,485.0,71.0,18.0,66.0,48.0,1.0,2024,0.5778232884727911,0.40455250905328505,0.00013948366089137595
Payton Pritchard,BOS,787.0,PG,82.0,5.0,1825.0,297.0,635.0,0.468,147.0,150.0,253.0,0.593,0.583,46.0,56.0,0.821,70.0,195.0,265.0,281.0,39.0,6.0,61.0,106.0,0.0,2024,0.5965375053059244,0.35315068493150686,0.00011971626873670797
Evan Mobley,CLE,785.0,PF,50.0,50.0,1532.0,320.0,552.0,0.58,22.0,298.0,493.0,0.604,0.6,123.0,171.0,0.719,111.0,357.0,468.0,160.0,45.0,72.0,90.0,134.0,0.0,2024,0.6257572858873797,0.6214099216710183,0.00014331359312134287
Grant Williams,DAL,382.0,PF,47.0,33.0,1242.0,131.0,317.0,0.413,79.0,52.0,107.0,0.486,0.538,41.0,55.0,0.745,46.0,123.0,169.0,81.0,24.0,27.0,53.0,137.0,0.0,2024,0.55978898007034,0.24194847020933977,5.312486641567021e-05
Grant Williams,CHO,402.0,PF,29.0,10.0,888.0,145.0,288.0,0.503,47.0,98.0,162.0,0.605,0.585,65.0,85.0,0.765,40.0,109.0,149.0,93.0,20.0,12.0,56.0,89.0,0.0,2024,0.617701290719115,0.3980855855855856,5.646061384177043e-05
Zach Collins,SAS,776.0,C,69.0,29.0,1526.0,298.0,616.0,0.484,58.0,240.0,435.0,0.552,0.531,122.0,162.0,0.753,118.0,252.0,370.0,194.0,34.0,52.0,132.0,206.0,0.0,2024,0.5645442905366082,0.47903014416775885,0.0001156392441048077
Cameron Johnson,BRK,776.0,PF,58.0,47.0,1599.0,276.0,619.0,0.446,138.0,138.0,266.0,0.519,0.557,86.0,109.0,0.789,55.0,196.0,251.0,138.0,49.0,15.0,57.0,105.0,0.0,2024,0.5817440326256447,0.3420888055034397,9.957823797913996e-05
Tre Jones,SAS,771.0,PG,77.0,48.0,2138.0,303.0,600.0,0.505,64.0,239.0,409.0,0.584,0.558,101.0,118.0,0.856,58.0,231.0,289.0,478.0,78.0,9.0,116.0,92.0,1.0,2024,0.5913302245674317,0.44948550046772684,0.0001476377101551765
Georges Niang,CLE,768.0,PF,82.0,10.0,1831.0,284.0,632.0,0.449,149.0,135.0,236.0,0.572,0.567,51.0,60.0,0.85,22.0,256.0,278.0,98.0,30.0,18.0,72.0,192.0,0.0,2024,0.5832320777642771,0.24877116329874385,9.426575133757295e-05
Kentavious Caldwell-Pope,DEN,766.0,SG,76.0,76.0,2402.0,270.0,587.0,0.46,125.0,145.0,279.0,0.52,0.566,101.0,113.0,0.894,31.0,152.0,183.0,183.0,98.0,42.0,75.0,151.0,0.0,2024,0.6015202914939063,0.26498751040799334,0.0001072381024390738
Kelly Olynyk,UTA,406.0,C,50.0,8.0,1019.0,145.0,258.0,0.562,36.0,109.0,174.0,0.626,0.632,80.0,95.0,0.842,63.0,191.0,254.0,219.0,37.0,12.0,81.0,132.0,0.0,2024,0.6771180787191461,0.6241413150147204,8.882971849503925e-05
Kelly Olynyk,TOR,356.0,C,28.0,19.0,740.0,131.0,239.0,0.548,24.0,107.0,168.0,0.637,0.598,70.0,85.0,0.824,45.0,112.0,157.0,128.0,37.0,18.0,71.0,98.0,0.0,2024,0.6439942112879885,0.5797297297297297,6.20201928852708e-05
Josh Hart,NYK,761.0,SF,81.0,42.0,2707.0,295.0,679.0,0.434,80.0,215.0,421.0,0.511,0.493,91.0,115.0,0.791,128.0,547.0,675.0,331.0,75.0,23.0,118.0,171.0,6.0,2024,0.5215186403508771,0.4045068341337274,0.0001654283630943777
Jaden McDaniels,MIN,757.0,SF,72.0,71.0,2105.0,307.0,628.0,0.489,86.0,221.0,373.0,0.592,0.557,57.0,79.0,0.722,56.0,168.0,224.0,101.0,63.0,42.0,87.0,219.0,0.0,2024,0.5710966262297061,0.22042755344418052,9.35244741317729e-05
Russell Westbrook,LAC,754.0,PG,68.0,11.0,1529.0,301.0,663.0,0.454,42.0,259.0,509.0,0.509,0.486,110.0,160.0,0.688,93.0,250.0,343.0,306.0,74.0,23.0,144.0,121.0,1.0,2024,0.514044177802018,0.4787442773054284,0.00011662761371254111
Eric Gordon,PHO,749.0,SG,68.0,24.0,1893.0,274.0,618.0,0.443,150.0,124.0,221.0,0.561,0.565,51.0,64.0,0.797,16.0,106.0,122.0,139.0,66.0,30.0,73.0,79.0,0.0,2024,0.5795778135446329,0.19968304278922344,8.351723185347223e-05
OG Anunoby,TOR,408.0,SF,27.0,27.0,900.0,157.0,321.0,0.489,61.0,96.0,158.0,0.608,0.584,33.0,46.0,0.717,24.0,82.0,106.0,72.0,28.0,13.0,43.0,62.0,0.0,2024,0.5978197163286836,0.28055555555555556,5.028330379343668e-05
OG Anunoby,NYK,325.0,SF,23.0,23.0,802.0,125.0,256.0,0.488,41.0,84.0,152.0,0.553,0.568,34.0,43.0,0.791,23.0,79.0,102.0,35.0,40.0,23.0,38.0,57.0,0.0,2024,0.5910810417576022,0.293640897755611,4.287053173543619e-05
T.J. McConnell,IND,727.0,PG,71.0,4.0,1291.0,330.0,593.0,0.556,18.0,312.0,549.0,0.568,0.572,49.0,62.0,0.79,36.0,155.0,191.0,390.0,72.0,8.0,108.0,79.0,0.0,2024,0.5860256658283356,0.5530596436870643,0.0001240403857705416
Bruce Brown,IND,398.0,SG,33.0,33.0,981.0,149.0,314.0,0.475,33.0,116.0,213.0,0.545,0.527,67.0,82.0,0.817,25.0,129.0,154.0,100.0,35.0,8.0,41.0,81.0,0.0,2024,0.5684414990859232,0.3827726809378186,5.85608992582039e-05
Bruce Brown,TOR,328.0,PG,34.0,11.0,885.0,129.0,268.0,0.481,20.0,109.0,205.0,0.532,0.519,50.0,60.0,0.833,28.0,102.0,130.0,92.0,24.0,9.0,45.0,67.0,0.0,2024,0.5570652173913044,0.3389830508474576,4.805947217603653e-05
Alex Caruso,CHI,715.0,SG,71.0,57.0,2040.0,253.0,541.0,0.468,136.0,117.0,208.0,0.563,0.593,73.0,96.0,0.76,62.0,211.0,273.0,247.0,120.0,70.0,102.0,181.0,0.0,2024,0.6129552156916536,0.37450980392156863,0.000125028755378275
Sam Hauser,BOS,712.0,SF,79.0,13.0,1741.0,249.0,558.0,0.446,197.0,52.0,93.0,0.559,0.623,17.0,19.0,0.895,45.0,231.0,276.0,82.0,40.0,25.0,32.0,99.0,0.0,2024,0.6285754643689526,0.26507754164273406,9.784859116560651e-05
GG Jackson II,MEM,699.0,PF,48.0,18.0,1233.0,241.0,563.0,0.428,102.0,139.0,277.0,0.502,0.519,115.0,153.0,0.752,53.0,143.0,196.0,59.0,28.0,24.0,65.0,64.0,0.0,2024,0.5544802639928924,0.32765612327656124,7.178034276163812e-05
Taurean Prince,LAL,697.0,PF,78.0,49.0,2108.0,253.0,572.0,0.442,141.0,112.0,216.0,0.519,0.566,50.0,68.0,0.735,21.0,209.0,230.0,119.0,58.0,35.0,73.0,146.0,0.0,2024,0.5789805954279639,0.21608159392789375,9.0065180504706e-05
Simone Fontecchio,UTA,445.0,SF,50.0,34.0,1160.0,161.0,358.0,0.45,91.0,70.0,125.0,0.56,0.577,32.0,40.0,0.8,52.0,124.0,176.0,73.0,30.0,18.0,51.0,81.0,0.0,2024,0.5923855165069222,0.2685344827586207,6.0043453669804e-05
Simone Fontecchio,DET,247.0,SF,16.0,9.0,484.0,91.0,190.0,0.479,43.0,48.0,89.0,0.539,0.592,22.0,26.0,0.846,12.0,58.0,70.0,28.0,14.0,5.0,17.0,29.0,0.0,2024,0.6130857823669579,0.31714876033057854,3.0145273035868674e-05
Malaki Branham,SAS,690.0,PG,75.0,29.0,1594.0,271.0,628.0,0.432,93.0,178.0,360.0,0.494,0.506,55.0,63.0,0.873,28.0,120.0,148.0,156.0,27.0,8.0,91.0,94.0,0.0,2024,0.5261392057585554,0.19479297365119197,7.079197315390472e-05
Alec Burks,DET,540.0,SG,43.0,0.0,901.0,160.0,406.0,0.394,99.0,61.0,159.0,0.384,0.516,121.0,134.0,0.903,16.0,94.0,110.0,68.0,21.0,11.0,32.0,64.0,0.0,2024,0.5806951135581556,0.41120976692563815,5.6707706243703775e-05
Alec Burks,NYK,149.0,SG,23.0,1.0,311.0,50.0,163.0,0.307,25.0,25.0,80.0,0.313,0.383,24.0,33.0,0.727,8.0,32.0,40.0,20.0,7.0,1.0,16.0,11.0,0.0,2024,0.4196710229833258,0.1302250803858521,9.760149876367317e-06
Brandin Podziemski,GSW,682.0,SG,74.0,28.0,1968.0,271.0,597.0,0.454,90.0,181.0,363.0,0.499,0.529,50.0,79.0,0.633,118.0,309.0,427.0,273.0,61.0,14.0,88.0,122.0,0.0,2024,0.5397619349119919,0.3800813008130081,0.00012527584778020834
Andre Drummond,CHI,663.0,C,79.0,10.0,1351.0,267.0,480.0,0.556,0.0,267.0,477.0,0.56,0.556,129.0,218.0,0.592,265.0,443.0,708.0,37.0,73.0,48.0,81.0,140.0,0.0,2024,0.5756007778858175,0.7461139896373057,0.00014158394630780943
Terance Mann,LAC,658.0,SG,75.0,71.0,1873.0,254.0,493.0,0.515,71.0,183.0,289.0,0.633,0.587,79.0,95.0,0.832,87.0,167.0,254.0,119.0,43.0,15.0,48.0,145.0,0.0,2024,0.6151832460732984,0.307261078483716,9.710731395980647e-05
Derrick Jones Jr.,DAL,657.0,SF,76.0,66.0,1783.0,239.0,495.0,0.483,82.0,157.0,256.0,0.613,0.566,97.0,136.0,0.713,82.0,168.0,250.0,75.0,53.0,51.0,65.0,121.0,0.0,2024,0.592062576598659,0.3045429052159282,8.969454190180598e-05
Nickeil Alexander-Walker,MIN,655.0,SG,82.0,20.0,1921.0,236.0,538.0,0.439,131.0,105.0,203.0,0.517,0.56,52.0,65.0,0.8,35.0,132.0,167.0,204.0,64.0,42.0,76.0,143.0,0.0,2024,0.5780091775503,0.25585632483081727,9.15477349163061e-05
Kevin Huerter,SAC,655.0,SG,64.0,59.0,1562.0,248.0,560.0,0.443,123.0,125.0,219.0,0.571,0.553,36.0,47.0,0.766,38.0,186.0,224.0,166.0,45.0,23.0,53.0,135.0,0.0,2024,0.5639939381414893,0.2967349551856594,9.10535501124394e-05
Santi Aldama,MEM,654.0,PF,61.0,35.0,1618.0,247.0,568.0,0.435,106.0,141.0,264.0,0.534,0.528,54.0,87.0,0.621,72.0,280.0,352.0,138.0,43.0,54.0,69.0,89.0,0.0,2024,0.5393547535792044,0.3535228677379481,0.00010106079239074006
Nick Richards,CHO,652.0,C,67.0,51.0,1759.0,260.0,376.0,0.691,0.0,260.0,375.0,0.693,0.691,132.0,179.0,0.737,172.0,367.0,539.0,54.0,26.0,74.0,73.0,176.0,0.0,2024,0.7168616413053039,0.557703240477544,0.00013701273687204246
Isaac Okoro,CLE,647.0,SF,69.0,42.0,1887.0,235.0,480.0,0.49,84.0,151.0,265.0,0.57,0.577,93.0,137.0,0.679,67.0,139.0,206.0,132.0,57.0,34.0,54.0,140.0,0.0,2024,0.5987636040571556,0.29093799682034976,9.05593653085727e-05
