Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Bradley Beal,PHO,964.0,SG,53.0,53.0,1767.0,377.0,735.0,0.513,101.0,0.43,276.0,500.0,0.552,0.582,109.0,134.0,0.813,54.0,178.0,232.0,265.0,52.0,27.0,131.0,127.0,0.0,2024
Caris LeVert,CLE,952.0,SG,68.0,10.0,1958.0,345.0,820.0,0.421,108.0,0.325,237.0,488.0,0.486,0.487,154.0,201.0,0.766,39.0,241.0,280.0,346.0,76.0,34.0,117.0,121.0,0.0,2024
Jalen Suggs,ORL,943.0,SG,75.0,75.0,2025.0,336.0,714.0,0.471,153.0,0.397,183.0,329.0,0.556,0.578,118.0,156.0,0.756,48.0,181.0,229.0,205.0,106.0,47.0,132.0,205.0,0.0,2024
Jordan Clarkson,UTA,942.0,SG,55.0,19.0,1682.0,337.0,816.0,0.413,91.0,0.294,246.0,507.0,0.485,0.469,177.0,201.0,0.881,49.0,139.0,188.0,277.0,35.0,6.0,146.0,81.0,1.0,2024
Andrew Wiggins,GSW,939.0,SF,71.0,59.0,1920.0,353.0,780.0,0.453,91.0,0.358,262.0,526.0,0.498,0.511,142.0,189.0,0.751,108.0,213.0,321.0,119.0,42.0,41.0,87.0,147.0,0.0,2024
P.J. Washington,2TM,939.0,PF,73.0,45.0,2221.0,354.0,811.0,0.436,132.0,0.32,222.0,398.0,0.558,0.518,99.0,145.0,0.683,85.0,326.0,411.0,141.0,72.0,59.0,96.0,169.0,0.0,2024
P.J. Washington,CHO,600.0,PF,44.0,17.0,1286.0,227.0,509.0,0.446,79.0,0.324,148.0,265.0,0.558,0.524,67.0,94.0,0.713,53.0,179.0,232.0,97.0,38.0,32.0,66.0,112.0,0.0,2024
P.J. Washington,DAL,339.0,PF,29.0,28.0,935.0,127.0,302.0,0.421,53.0,0.314,74.0,133.0,0.556,0.508,32.0,51.0,0.627,32.0,147.0,179.0,44.0,34.0,27.0,30.0,57.0,0.0,2024
Cole Anthony,ORL,937.0,PG,81.0,0.0,1817.0,332.0,763.0,0.435,93.0,0.338,239.0,488.0,0.49,0.496,180.0,218.0,0.826,64.0,247.0,311.0,236.0,64.0,37.0,126.0,175.0,0.0,2024
Ayo Dosunmu,CHI,924.0,SG,76.0,37.0,2212.0,360.0,719.0,0.501,119.0,0.403,241.0,424.0,0.568,0.583,85.0,105.0,0.81,54.0,162.0,216.0,242.0,68.0,36.0,103.0,166.0,0.0,2024
Rui Hachimura,LAL,923.0,PF,68.0,39.0,1826.0,363.0,676.0,0.537,98.0,0.422,265.0,444.0,0.597,0.609,99.0,134.0,0.739,58.0,236.0,294.0,81.0,41.0,25.0,46.0,101.0,0.0,2024
Deandre Ayton,POR,920.0,C,55.0,55.0,1784.0,427.0,749.0,0.57,1.0,0.1,426.0,739.0,0.576,0.571,65.0,79.0,0.823,176.0,433.0,609.0,90.0,56.0,42.0,99.0,109.0,0.0,2024
Dillon Brooks,HOU,915.0,SF,72.0,72.0,2227.0,329.0,768.0,0.428,133.0,0.359,196.0,398.0,0.492,0.515,124.0,147.0,0.844,53.0,193.0,246.0,119.0,64.0,10.0,88.0,241.0,0.0,2024
Jalen Johnson,ATL,896.0,SF,56.0,52.0,1889.0,359.0,702.0,0.511,71.0,0.355,288.0,502.0,0.574,0.562,107.0,147.0,0.728,74.0,414.0,488.0,203.0,67.0,47.0,101.0,133.0,1.0,2024
De'Andre Hunter,ATL,891.0,SF,57.0,37.0,1681.0,304.0,663.0,0.459,117.0,0.385,187.0,359.0,0.521,0.547,166.0,196.0,0.847,31.0,191.0,222.0,87.0,40.0,16.0,83.0,146.0,0.0,2024
Malik Beasley,MIL,889.0,SG,79.0,77.0,2337.0,320.0,722.0,0.443,224.0,0.413,96.0,180.0,0.533,0.598,25.0,35.0,0.714,41.0,249.0,290.0,108.0,59.0,9.0,54.0,158.0,0.0,2024
Jaime Jaquez Jr.,MIA,889.0,SF,75.0,20.0,2113.0,341.0,697.0,0.489,65.0,0.322,276.0,495.0,0.558,0.536,142.0,175.0,0.811,82.0,203.0,285.0,195.0,77.0,20.0,110.0,167.0,0.0,2024
Aaron Nesmith,IND,877.0,SF,72.0,47.0,1995.0,315.0,635.0,0.496,140.0,0.419,175.0,301.0,0.581,0.606,107.0,137.0,0.781,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,0.0,2024
Tyler Herro,MIA,875.0,SG,42.0,40.0,1407.0,324.0,735.0,0.441,132.0,0.396,192.0,402.0,0.478,0.531,95.0,111.0,0.856,19.0,203.0,222.0,188.0,30.0,3.0,93.0,63.0,0.0,2024
Duncan Robinson,MIA,875.0,SF,68.0,36.0,1905.0,304.0,675.0,0.45,187.0,0.395,117.0,202.0,0.579,0.589,80.0,90.0,0.889,15.0,158.0,173.0,192.0,46.0,16.0,95.0,163.0,0.0,2024
Mike Conley,MIN,869.0,PG,76.0,76.0,2193.0,294.0,644.0,0.457,179.0,0.442,115.0,239.0,0.481,0.595,102.0,112.0,0.911,37.0,181.0,218.0,449.0,88.0,17.0,102.0,128.0,0.0,2024
Scoot Henderson,POR,868.0,PG,62.0,32.0,1765.0,307.0,797.0,0.385,87.0,0.325,220.0,529.0,0.416,0.44,167.0,204.0,0.819,53.0,141.0,194.0,336.0,48.0,13.0,212.0,195.0,0.0,2024
Moritz Wagner,ORL,868.0,C,80.0,1.0,1415.0,332.0,552.0,0.601,38.0,0.33,294.0,437.0,0.673,0.636,166.0,204.0,0.814,117.0,230.0,347.0,96.0,39.0,21.0,97.0,160.0,0.0,2024
Bojan Bogdanović,2TM,868.0,PF,57.0,27.0,1478.0,309.0,681.0,0.454,133.0,0.398,176.0,347.0,0.507,0.551,117.0,149.0,0.785,22.0,130.0,152.0,97.0,30.0,5.0,101.0,95.0,0.0,2024
Bojan Bogdanović,DET,565.0,PF,28.0,27.0,921.0,199.0,425.0,0.468,86.0,0.415,113.0,218.0,0.518,0.569,81.0,104.0,0.779,13.0,81.0,94.0,71.0,23.0,4.0,63.0,57.0,0.0,2024
Bojan Bogdanović,NYK,303.0,SF,29.0,0.0,557.0,110.0,256.0,0.43,47.0,0.37,63.0,129.0,0.488,0.521,36.0,45.0,0.8,9.0,49.0,58.0,26.0,7.0,1.0,38.0,38.0,0.0,2024
Saddiq Bey,ATL,863.0,SF,63.0,51.0,2062.0,290.0,697.0,0.416,113.0,0.316,177.0,339.0,0.522,0.497,170.0,203.0,0.837,167.0,244.0,411.0,92.0,51.0,11.0,54.0,88.0,0.0,2024
Jeremy Sochan,SAS,861.0,PF,74.0,73.0,2193.0,340.0,776.0,0.438,70.0,0.308,270.0,549.0,0.492,0.483,111.0,144.0,0.771,137.0,339.0,476.0,249.0,62.0,40.0,140.0,168.0,0.0,2024
Luguentz Dort,OKC,860.0,SF,79.0,79.0,2246.0,288.0,657.0,0.438,156.0,0.394,132.0,261.0,0.506,0.557,128.0,155.0,0.826,74.0,210.0,284.0,113.0,72.0,47.0,74.0,228.0,0.0,2024
Jrue Holiday,BOS,860.0,PG,69.0,69.0,2263.0,331.0,689.0,0.48,138.0,0.429,193.0,367.0,0.526,0.581,60.0,72.0,0.833,84.0,289.0,373.0,333.0,61.0,53.0,124.0,108.0,0.0,2024
Bennedict Mathurin,IND,856.0,SF,59.0,19.0,1538.0,296.0,663.0,0.446,80.0,0.374,216.0,449.0,0.481,0.507,184.0,224.0,0.821,60.0,174.0,234.0,119.0,35.0,14.0,97.0,117.0,0.0,2024
Max Strus,CLE,853.0,SF,70.0,70.0,2239.0,304.0,728.0,0.418,168.0,0.351,136.0,249.0,0.546,0.533,77.0,97.0,0.794,66.0,272.0,338.0,283.0,64.0,29.0,112.0,170.0,1.0,2024
Obi Toppin,IND,843.0,PF,82.0,28.0,1730.0,332.0,579.0,0.573,102.0,0.403,230.0,326.0,0.706,0.661,77.0,100.0,0.77,85.0,235.0,320.0,128.0,47.0,43.0,69.0,143.0,0.0,2024
Trey Murphy III,NOP,842.0,SF,57.0,23.0,1690.0,275.0,621.0,0.443,169.0,0.38,106.0,176.0,0.602,0.579,123.0,151.0,0.815,42.0,238.0,280.0,124.0,51.0,28.0,34.0,70.0,0.0,2024
Nic Claxton,BRK,841.0,C,71.0,71.0,2116.0,366.0,582.0,0.629,1.0,0.2,365.0,577.0,0.633,0.63,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,0.0,2024
Jalen Duren,DET,841.0,C,61.0,60.0,1777.0,349.0,564.0,0.619,0.0,0.0,349.0,560.0,0.623,0.619,143.0,181.0,0.79,192.0,517.0,709.0,147.0,33.0,47.0,129.0,192.0,0.0,2024
Herbert Jones,NOP,837.0,SF,76.0,76.0,2321.0,293.0,588.0,0.498,114.0,0.418,179.0,315.0,0.568,0.595,137.0,158.0,0.867,74.0,198.0,272.0,199.0,105.0,62.0,93.0,224.0,0.0,2024
Clint Capela,ATL,836.0,C,73.0,73.0,1883.0,353.0,618.0,0.571,0.0,0.0,353.0,617.0,0.572,0.571,130.0,206.0,0.631,335.0,441.0,776.0,91.0,43.0,106.0,74.0,164.0,0.0,2024
Reggie Jackson,DEN,833.0,PG,82.0,23.0,1817.0,326.0,756.0,0.431,102.0,0.359,224.0,472.0,0.475,0.499,79.0,98.0,0.806,33.0,122.0,155.0,308.0,44.0,13.0,106.0,149.0,0.0,2024
Jusuf Nurkić,PHO,829.0,C,76.0,76.0,2078.0,320.0,627.0,0.51,22.0,0.244,298.0,537.0,0.555,0.528,167.0,261.0,0.64,224.0,613.0,837.0,301.0,81.0,80.0,175.0,254.0,0.0,2024
Khris Middleton,MIL,828.0,SF,55.0,55.0,1487.0,317.0,643.0,0.493,94.0,0.381,223.0,396.0,0.563,0.566,100.0,120.0,0.833,40.0,217.0,257.0,292.0,51.0,15.0,127.0,141.0,1.0,2024
Daniel Gafford,2TM,814.0,PF,74.0,66.0,1815.0,348.0,480.0,0.725,0.0,,348.0,480.0,0.725,0.725,118.0,175.0,0.674,195.0,367.0,562.0,115.0,65.0,153.0,74.0,227.0,0.0,2024
Daniel Gafford,WAS,490.0,C,45.0,45.0,1192.0,203.0,294.0,0.69,0.0,,203.0,294.0,0.69,0.69,84.0,119.0,0.706,131.0,230.0,361.0,69.0,44.0,97.0,46.0,147.0,0.0,2024
Daniel Gafford,DAL,324.0,PF,29.0,21.0,623.0,145.0,186.0,0.78,0.0,,145.0,186.0,0.78,0.78,34.0,56.0,0.607,64.0,137.0,201.0,46.0,21.0,56.0,28.0,80.0,0.0,2024
Spencer Dinwiddie,2TM,795.0,PG,76.0,52.0,2152.0,251.0,640.0,0.392,124.0,0.337,127.0,272.0,0.467,0.489,169.0,210.0,0.805,30.0,175.0,205.0,356.0,51.0,22.0,91.0,138.0,0.0,2024
Spencer Dinwiddie,BRK,604.0,PG,48.0,48.0,1474.0,195.0,499.0,0.391,89.0,0.32,106.0,221.0,0.48,0.48,125.0,160.0,0.781,26.0,132.0,158.0,288.0,38.0,9.0,62.0,86.0,0.0,2024
Spencer Dinwiddie,LAL,191.0,PG,28.0,4.0,678.0,56.0,141.0,0.397,35.0,0.389,21.0,51.0,0.412,0.521,44.0,50.0,0.88,4.0,43.0,47.0,68.0,13.0,13.0,29.0,52.0,0.0,2024
Ivica Zubac,LAC,794.0,C,68.0,68.0,1794.0,337.0,519.0,0.649,0.0,,337.0,519.0,0.649,0.649,120.0,166.0,0.723,196.0,430.0,626.0,93.0,22.0,83.0,79.0,180.0,0.0,2024
Tyus Jones,WAS,790.0,PG,66.0,66.0,1933.0,326.0,666.0,0.489,106.0,0.414,220.0,410.0,0.537,0.569,32.0,40.0,0.8,20.0,159.0,179.0,485.0,71.0,18.0,66.0,48.0,1.0,2024
Payton Pritchard,BOS,787.0,PG,82.0,5.0,1825.0,297.0,635.0,0.468,147.0,0.385,150.0,253.0,0.593,0.583,46.0,56.0,0.821,70.0,195.0,265.0,281.0,39.0,6.0,61.0,106.0,0.0,2024
Evan Mobley,CLE,785.0,PF,50.0,50.0,1532.0,320.0,552.0,0.58,22.0,0.373,298.0,493.0,0.604,0.6,123.0,171.0,0.719,111.0,357.0,468.0,160.0,45.0,72.0,90.0,134.0,0.0,2024
Grant Williams,2TM,784.0,PF,76.0,43.0,2130.0,276.0,605.0,0.456,126.0,0.375,150.0,269.0,0.558,0.56,106.0,140.0,0.757,86.0,232.0,318.0,174.0,44.0,39.0,109.0,226.0,0.0,2024
Grant Williams,DAL,382.0,PF,47.0,33.0,1242.0,131.0,317.0,0.413,79.0,0.376,52.0,107.0,0.486,0.538,41.0,55.0,0.745,46.0,123.0,169.0,81.0,24.0,27.0,53.0,137.0,0.0,2024
Grant Williams,CHO,402.0,PF,29.0,10.0,888.0,145.0,288.0,0.503,47.0,0.373,98.0,162.0,0.605,0.585,65.0,85.0,0.765,40.0,109.0,149.0,93.0,20.0,12.0,56.0,89.0,0.0,2024
Zach Collins,SAS,776.0,C,69.0,29.0,1526.0,298.0,616.0,0.484,58.0,0.32,240.0,435.0,0.552,0.531,122.0,162.0,0.753,118.0,252.0,370.0,194.0,34.0,52.0,132.0,206.0,0.0,2024
Cameron Johnson,BRK,776.0,PF,58.0,47.0,1599.0,276.0,619.0,0.446,138.0,0.391,138.0,266.0,0.519,0.557,86.0,109.0,0.789,55.0,196.0,251.0,138.0,49.0,15.0,57.0,105.0,0.0,2024
Tre Jones,SAS,771.0,PG,77.0,48.0,2138.0,303.0,600.0,0.505,64.0,0.335,239.0,409.0,0.584,0.558,101.0,118.0,0.856,58.0,231.0,289.0,478.0,78.0,9.0,116.0,92.0,1.0,2024
Georges Niang,CLE,768.0,PF,82.0,10.0,1831.0,284.0,632.0,0.449,149.0,0.376,135.0,236.0,0.572,0.567,51.0,60.0,0.85,22.0,256.0,278.0,98.0,30.0,18.0,72.0,192.0,0.0,2024
Kentavious Caldwell-Pope,DEN,766.0,SG,76.0,76.0,2402.0,270.0,587.0,0.46,125.0,0.406,145.0,279.0,0.52,0.566,101.0,113.0,0.894,31.0,152.0,183.0,183.0,98.0,42.0,75.0,151.0,0.0,2024
Kelly Olynyk,2TM,762.0,C,78.0,27.0,1759.0,276.0,497.0,0.555,60.0,0.387,216.0,342.0,0.632,0.616,150.0,180.0,0.833,108.0,303.0,411.0,347.0,74.0,30.0,152.0,230.0,0.0,2024
Kelly Olynyk,UTA,406.0,C,50.0,8.0,1019.0,145.0,258.0,0.562,36.0,0.429,109.0,174.0,0.626,0.632,80.0,95.0,0.842,63.0,191.0,254.0,219.0,37.0,12.0,81.0,132.0,0.0,2024
Kelly Olynyk,TOR,356.0,C,28.0,19.0,740.0,131.0,239.0,0.548,24.0,0.338,107.0,168.0,0.637,0.598,70.0,85.0,0.824,45.0,112.0,157.0,128.0,37.0,18.0,71.0,98.0,0.0,2024
Josh Hart,NYK,761.0,SF,81.0,42.0,2707.0,295.0,679.0,0.434,80.0,0.31,215.0,421.0,0.511,0.493,91.0,115.0,0.791,128.0,547.0,675.0,331.0,75.0,23.0,118.0,171.0,6.0,2024
Jaden McDaniels,MIN,757.0,SF,72.0,71.0,2105.0,307.0,628.0,0.489,86.0,0.337,221.0,373.0,0.592,0.557,57.0,79.0,0.722,56.0,168.0,224.0,101.0,63.0,42.0,87.0,219.0,0.0,2024
Russell Westbrook,LAC,754.0,PG,68.0,11.0,1529.0,301.0,663.0,0.454,42.0,0.273,259.0,509.0,0.509,0.486,110.0,160.0,0.688,93.0,250.0,343.0,306.0,74.0,23.0,144.0,121.0,1.0,2024
Eric Gordon,PHO,749.0,SG,68.0,24.0,1893.0,274.0,618.0,0.443,150.0,0.378,124.0,221.0,0.561,0.565,51.0,64.0,0.797,16.0,106.0,122.0,139.0,66.0,30.0,73.0,79.0,0.0,2024
OG Anunoby,2TM,733.0,SF,50.0,50.0,1702.0,282.0,577.0,0.489,102.0,0.382,180.0,310.0,0.581,0.577,67.0,89.0,0.753,47.0,161.0,208.0,107.0,68.0,36.0,81.0,119.0,0.0,2024
OG Anunoby,TOR,408.0,SF,27.0,27.0,900.0,157.0,321.0,0.489,61.0,0.374,96.0,158.0,0.608,0.584,33.0,46.0,0.717,24.0,82.0,106.0,72.0,28.0,13.0,43.0,62.0,0.0,2024
OG Anunoby,NYK,325.0,SF,23.0,23.0,802.0,125.0,256.0,0.488,41.0,0.394,84.0,152.0,0.553,0.568,34.0,43.0,0.791,23.0,79.0,102.0,35.0,40.0,23.0,38.0,57.0,0.0,2024
T.J. McConnell,IND,727.0,PG,71.0,4.0,1291.0,330.0,593.0,0.556,18.0,0.409,312.0,549.0,0.568,0.572,49.0,62.0,0.79,36.0,155.0,191.0,390.0,72.0,8.0,108.0,79.0,0.0,2024
Bruce Brown,2TM,726.0,SG,67.0,44.0,1866.0,278.0,582.0,0.478,53.0,0.323,225.0,418.0,0.538,0.523,117.0,142.0,0.824,53.0,231.0,284.0,192.0,59.0,17.0,86.0,148.0,0.0,2024
Bruce Brown,IND,398.0,SG,33.0,33.0,981.0,149.0,314.0,0.475,33.0,0.327,116.0,213.0,0.545,0.527,67.0,82.0,0.817,25.0,129.0,154.0,100.0,35.0,8.0,41.0,81.0,0.0,2024
Bruce Brown,TOR,328.0,PG,34.0,11.0,885.0,129.0,268.0,0.481,20.0,0.317,109.0,205.0,0.532,0.519,50.0,60.0,0.833,28.0,102.0,130.0,92.0,24.0,9.0,45.0,67.0,0.0,2024
Alex Caruso,CHI,715.0,SG,71.0,57.0,2040.0,253.0,541.0,0.468,136.0,0.408,117.0,208.0,0.563,0.593,73.0,96.0,0.76,62.0,211.0,273.0,247.0,120.0,70.0,102.0,181.0,0.0,2024
Sam Hauser,BOS,712.0,SF,79.0,13.0,1741.0,249.0,558.0,0.446,197.0,0.424,52.0,93.0,0.559,0.623,17.0,19.0,0.895,45.0,231.0,276.0,82.0,40.0,25.0,32.0,99.0,0.0,2024
GG Jackson II,MEM,699.0,PF,48.0,18.0,1233.0,241.0,563.0,0.428,102.0,0.357,139.0,277.0,0.502,0.519,115.0,153.0,0.752,53.0,143.0,196.0,59.0,28.0,24.0,65.0,64.0,0.0,2024
Taurean Prince,LAL,697.0,PF,78.0,49.0,2108.0,253.0,572.0,0.442,141.0,0.396,112.0,216.0,0.519,0.566,50.0,68.0,0.735,21.0,209.0,230.0,119.0,58.0,35.0,73.0,146.0,0.0,2024
Simone Fontecchio,2TM,692.0,SF,66.0,43.0,1644.0,252.0,548.0,0.46,134.0,0.401,118.0,214.0,0.551,0.582,54.0,66.0,0.818,64.0,182.0,246.0,101.0,44.0,23.0,68.0,110.0,0.0,2024
Simone Fontecchio,UTA,445.0,SF,50.0,34.0,1160.0,161.0,358.0,0.45,91.0,0.391,70.0,125.0,0.56,0.577,32.0,40.0,0.8,52.0,124.0,176.0,73.0,30.0,18.0,51.0,81.0,0.0,2024
Simone Fontecchio,DET,247.0,SF,16.0,9.0,484.0,91.0,190.0,0.479,43.0,0.426,48.0,89.0,0.539,0.592,22.0,26.0,0.846,12.0,58.0,70.0,28.0,14.0,5.0,17.0,29.0,0.0,2024
Malaki Branham,SAS,690.0,PG,75.0,29.0,1594.0,271.0,628.0,0.432,93.0,0.347,178.0,360.0,0.494,0.506,55.0,63.0,0.873,28.0,120.0,148.0,156.0,27.0,8.0,91.0,94.0,0.0,2024
Alec Burks,2TM,689.0,SG,66.0,1.0,1212.0,210.0,569.0,0.369,124.0,0.376,86.0,239.0,0.36,0.478,145.0,167.0,0.868,24.0,126.0,150.0,88.0,28.0,12.0,48.0,75.0,0.0,2024
Alec Burks,DET,540.0,SG,43.0,0.0,901.0,160.0,406.0,0.394,99.0,0.401,61.0,159.0,0.384,0.516,121.0,134.0,0.903,16.0,94.0,110.0,68.0,21.0,11.0,32.0,64.0,0.0,2024
Alec Burks,NYK,149.0,SG,23.0,1.0,311.0,50.0,163.0,0.307,25.0,0.301,25.0,80.0,0.313,0.383,24.0,33.0,0.727,8.0,32.0,40.0,20.0,7.0,1.0,16.0,11.0,0.0,2024
Brandin Podziemski,GSW,682.0,SG,74.0,28.0,1968.0,271.0,597.0,0.454,90.0,0.385,181.0,363.0,0.499,0.529,50.0,79.0,0.633,118.0,309.0,427.0,273.0,61.0,14.0,88.0,122.0,0.0,2024
Andre Drummond,CHI,663.0,C,79.0,10.0,1351.0,267.0,480.0,0.556,0.0,0.0,267.0,477.0,0.56,0.556,129.0,218.0,0.592,265.0,443.0,708.0,37.0,73.0,48.0,81.0,140.0,0.0,2024
Terance Mann,LAC,658.0,SG,75.0,71.0,1873.0,254.0,493.0,0.515,71.0,0.348,183.0,289.0,0.633,0.587,79.0,95.0,0.832,87.0,167.0,254.0,119.0,43.0,15.0,48.0,145.0,0.0,2024
Derrick Jones Jr.,DAL,657.0,SF,76.0,66.0,1783.0,239.0,495.0,0.483,82.0,0.343,157.0,256.0,0.613,0.566,97.0,136.0,0.713,82.0,168.0,250.0,75.0,53.0,51.0,65.0,121.0,0.0,2024
Nickeil Alexander-Walker,MIN,655.0,SG,82.0,20.0,1921.0,236.0,538.0,0.439,131.0,0.391,105.0,203.0,0.517,0.56,52.0,65.0,0.8,35.0,132.0,167.0,204.0,64.0,42.0,76.0,143.0,0.0,2024
Kevin Huerter,SAC,655.0,SG,64.0,59.0,1562.0,248.0,560.0,0.443,123.0,0.361,125.0,219.0,0.571,0.553,36.0,47.0,0.766,38.0,186.0,224.0,166.0,45.0,23.0,53.0,135.0,0.0,2024
Santi Aldama,MEM,654.0,PF,61.0,35.0,1618.0,247.0,568.0,0.435,106.0,0.349,141.0,264.0,0.534,0.528,54.0,87.0,0.621,72.0,280.0,352.0,138.0,43.0,54.0,69.0,89.0,0.0,2024
Nick Richards,CHO,652.0,C,67.0,51.0,1759.0,260.0,376.0,0.691,0.0,0.0,260.0,375.0,0.693,0.691,132.0,179.0,0.737,172.0,367.0,539.0,54.0,26.0,74.0,73.0,176.0,0.0,2024
Isaac Okoro,CLE,647.0,SF,69.0,42.0,1887.0,235.0,480.0,0.49,84.0,0.391,151.0,265.0,0.57,0.577,93.0,137.0,0.679,67.0,139.0,206.0,132.0,57.0,34.0,54.0,140.0,0.0,2024
Caleb Martin,MIA,640.0,SF,64.0,23.0,1756.0,241.0,559.0,0.431,81.0,0.349,160.0,327.0,0.489,0.504,77.0,99.0,0.778,74.0,207.0,281.0,143.0,47.0,29.0,77.0,126.0,0.0,2024
Jabari Walker,POR,638.0,SF,72.0,23.0,1700.0,234.0,509.0,0.46,41.0,0.295,193.0,370.0,0.522,0.5,129.0,171.0,0.754,151.0,357.0,508.0,71.0,42.0,22.0,66.0,173.0,0.0,2024
Isaiah Joe,OKC,636.0,SG,78.0,1.0,1445.0,222.0,485.0,0.458,147.0,0.416,75.0,132.0,0.568,0.609,45.0,52.0,0.865,32.0,148.0,180.0,99.0,46.0,22.0,47.0,87.0,0.0,2024
Andrew Nembhard,IND,626.0,PG,68.0,47.0,1697.0,260.0,522.0,0.498,61.0,0.357,199.0,351.0,0.567,0.557,45.0,56.0,0.804,36.0,105.0,141.0,280.0,63.0,6.0,101.0,143.0,0.0,2024
Duop Reath,POR,617.0,C,68.0,20.0,1214.0,230.0,499.0,0.461,88.0,0.359,142.0,254.0,0.559,0.549,69.0,93.0,0.742,93.0,157.0,250.0,67.0,33.0,38.0,52.0,161.0,0.0,2024
Malcolm Brogdon,POR,613.0,PG,39.0,25.0,1121.0,218.0,496.0,0.44,82.0,0.412,136.0,297.0,0.458,0.522,95.0,116.0,0.819,28.0,120.0,148.0,214.0,27.0,8.0,60.0,58.0,0.0,2024
Royce O'Neale,2TM,608.0,SF,79.0,14.0,1954.0,214.0,539.0,0.397,156.0,0.37,58.0,117.0,0.496,0.542,24.0,35.0,0.686,60.0,317.0,377.0,219.0,59.0,44.0,73.0,174.0,0.0,2024
Royce O'Neale,BRK,364.0,SF,49.0,6.0,1202.0,126.0,325.0,0.388,97.0,0.366,29.0,60.0,0.483,0.537,15.0,22.0,0.682,38.0,183.0,221.0,137.0,32.0,29.0,51.0,120.0,0.0,2024
Royce O'Neale,PHO,244.0,SF,30.0,8.0,752.0,88.0,214.0,0.411,59.0,0.376,29.0,57.0,0.509,0.549,9.0,13.0,0.692,22.0,134.0,156.0,82.0,27.0,15.0,22.0,54.0,0.0,2024
Wendell Carter Jr.,ORL,603.0,C,55.0,48.0,1406.0,223.0,425.0,0.525,64.0,0.374,159.0,254.0,0.626,0.6,93.0,134.0,0.694,112.0,269.0,381.0,95.0,35.0,28.0,68.0,121.0,0.0,2024
Jalen Smith,IND,601.0,C,61.0,14.0,1047.0,234.0,395.0,0.592,61.0,0.424,173.0,251.0,0.689,0.67,72.0,104.0,0.692,112.0,225.0,337.0,63.0,17.0,38.0,44.0,124.0,0.0,2024
Christian Braun,DEN,600.0,SG,82.0,4.0,1655.0,222.0,483.0,0.46,63.0,0.384,159.0,319.0,0.498,0.525,93.0,134.0,0.694,79.0,227.0,306.0,132.0,42.0,35.0,55.0,137.0,0.0,2024
Paul Reed,PHI,600.0,C,82.0,24.0,1590.0,259.0,480.0,0.54,21.0,0.368,238.0,423.0,0.563,0.561,61.0,85.0,0.718,193.0,295.0,488.0,109.0,67.0,84.0,67.0,198.0,0.0,2024
Amen Thompson,HOU,592.0,SF,62.0,23.0,1388.0,239.0,446.0,0.536,8.0,0.138,231.0,388.0,0.595,0.545,106.0,155.0,0.684,148.0,261.0,409.0,163.0,78.0,38.0,90.0,141.0,1.0,2024
Marcus Sasser,DET,586.0,PG,71.0,11.0,1351.0,219.0,512.0,0.428,90.0,0.375,129.0,272.0,0.474,0.516,58.0,66.0,0.879,11.0,114.0,125.0,236.0,44.0,12.0,90.0,103.0,0.0,2024
Marvin Bagley III,2TM,583.0,C,50.0,25.0,1053.0,239.0,408.0,0.586,9.0,0.391,230.0,385.0,0.597,0.597,96.0,126.0,0.762,130.0,182.0,312.0,55.0,20.0,33.0,59.0,81.0,0.0,2024
Marvin Bagley III,DET,265.0,C,26.0,10.0,478.0,107.0,181.0,0.591,1.0,0.167,106.0,175.0,0.606,0.594,50.0,61.0,0.82,46.0,72.0,118.0,27.0,5.0,14.0,29.0,40.0,0.0,2024
Marvin Bagley III,WAS,318.0,C,24.0,15.0,575.0,132.0,227.0,0.581,8.0,0.471,124.0,210.0,0.59,0.599,46.0,65.0,0.708,84.0,110.0,194.0,28.0,15.0,19.0,30.0,41.0,0.0,2024
Isaiah Hartenstein,NYK,582.0,C,75.0,49.0,1896.0,235.0,365.0,0.644,1.0,0.333,234.0,362.0,0.646,0.645,111.0,157.0,0.707,244.0,382.0,626.0,188.0,87.0,85.0,93.0,210.0,0.0,2024
Dorian Finney-Smith,BRK,580.0,PF,68.0,56.0,1934.0,215.0,511.0,0.421,117.0,0.348,98.0,175.0,0.56,0.535,33.0,46.0,0.717,109.0,208.0,317.0,107.0,56.0,38.0,59.0,150.0,0.0,2024
Cam Whitmore,HOU,579.0,SF,47.0,2.0,880.0,212.0,467.0,0.454,79.0,0.359,133.0,247.0,0.538,0.539,76.0,112.0,0.679,44.0,136.0,180.0,33.0,30.0,17.0,46.0,64.0,0.0,2024
Cameron Payne,2TM,578.0,PG,78.0,10.0,1304.0,208.0,481.0,0.432,104.0,0.39,104.0,214.0,0.486,0.541,58.0,67.0,0.866,21.0,96.0,117.0,205.0,42.0,11.0,66.0,126.0,0.0,2024
Cameron Payne,MIL,291.0,PG,47.0,2.0,702.0,101.0,222.0,0.455,52.0,0.397,49.0,91.0,0.538,0.572,37.0,44.0,0.841,5.0,57.0,62.0,109.0,22.0,3.0,31.0,73.0,0.0,2024
